interaction_id,user_id,food_id,timestamp,cuisine,protein,flavor,spice_level,base,meal_type,cuisine_match,protein_match,flavor_match,spice_level_match,base_match,meal_type_match,taste_match_score,previous_likes,previous_dislikes,previous_saves,previous_skips,previous_interactions,days_since_previous_interaction,hour,day_of_week,target
I02578,U035,F010,2026-03-07T04:57:00,Mexican,Vegetarian,Sweet,High,Noodles,Breakfast,0.0,0.0,1.0,1.0,0.0,1.0,0.5,11.0,15.0,8.0,15.0,65.0,0.7798611111111111,4,5,1
I02095,U035,F095,2026-03-10T03:13:00,Thai,Vegetarian,Sour,High,Pasta,Lunch,0.0,0.0,1.0,1.0,0.0,1.0,0.5,12.0,15.0,8.0,15.0,67.0,2.4881944444444444,3,1,1
I03605,U035,F020,2026-03-10T17:02:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,0.0,0.0,1.0,1.0,0.0,1.0,0.5,13.0,15.0,8.0,15.0,68.0,0.5756944444444444,17,1,0
I00243,U035,F005,2026-03-10T20:16:00,Mexican,Vegetarian,Sour,Low,Pasta,Dinner,0.0,0.0,1.0,1.0,0.0,1.0,0.5,13.0,15.0,8.0,16.0,69.0,0.13472222222222222,20,1,0
I01611,U035,F016,2026-03-11T10:07:00,Mexican,Mutton,Savory,Low,Rice,Dinner,0.0,0.0,0.0,1.0,1.0,1.0,0.5,13.0,16.0,8.0,16.0,70.0,0.5770833333333333,10,2,1
I04374,U035,F013,2026-03-11T17:51:00,Italian,Mutton,Spicy,High,Bread,Breakfast,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,14.0,16.0,8.0,16.0,71.0,0.32222222222222224,17,2,1
I00705,U035,F050,2026-03-12T05:15:00,Thai,Vegetarian,Spicy,Low,Curry,Breakfast,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,14.0,16.0,9.0,16.0,73.0,0.2361111111111111,5,3,1
I03716,U035,F077,2026-03-15T00:34:00,Pakistani,Chicken,Creamy,Medium,Bread,Dinner,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,14.0,16.0,10.0,16.0,74.0,2.8048611111111112,0,6,1
I03166,U035,F070,2026-03-15T07:34:00,Chinese,Beef,Spicy,Medium,Rice,Lunch,0.0,1.0,0.0,0.0,1.0,1.0,0.5,14.0,16.0,11.0,16.0,75.0,0.2916666666666667,7,6,1
I04692,U035,F048,2026-03-16T22:23:00,Chinese,Beef,Sweet,Low,Rice,Breakfast,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,14.0,16.0,12.0,16.0,76.0,1.617361111111111,22,0,1
I00825,U035,F022,2026-03-18T03:59:00,Pakistani,Beef,Spicy,High,Pasta,Breakfast,0.0,1.0,0.0,1.0,0.0,1.0,0.5,14.0,16.0,12.0,16.0,77.0,1.2333333333333334,3,2,0
I01349,U005,F046,2026-03-06T17:30:00,Chinese,Fish,Savory,Low,Pasta,Breakfast,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,15.0,9.0,7.0,14.0,58.0,0.9236111111111112,17,4,0
I00052,U005,F068,2026-03-06T18:54:00,Italian,Mutton,Savory,Medium,Noodles,Lunch,0.0,0.0,1.0,1.0,1.0,0.0,0.5,15.0,10.0,7.0,14.0,59.0,0.058333333333333334,18,4,0
I04165,U005,F028,2026-03-08T19:37:00,Italian,Beef,Creamy,High,Rice,Dinner,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,15.0,10.0,7.0,15.0,61.0,0.6798611111111111,19,6,1
I03615,U005,F006,2026-03-10T07:24:00,Pakistani,Beef,Sour,Medium,Bread,Lunch,1.0,1.0,0.0,1.0,0.0,0.0,0.5,16.0,10.0,7.0,15.0,63.0,0.3277777777777778,7,1,1
I04752,U005,F012,2026-03-12T07:14:00,Indian,Mutton,Sour,High,Bread,Lunch,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,16.0,10.0,8.0,15.0,64.0,1.9930555555555556,7,3,1
I03929,U005,F049,2026-03-12T13:14:00,Mexican,Mutton,Savory,Low,Curry,Snack,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,17.0,10.0,8.0,15.0,65.0,0.25,13,3,0
I02320,U005,F088,2026-03-14T08:36:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,1.0,1.0,0.0,0.0,1.0,0.0,0.5,17.0,11.0,8.0,15.0,66.0,1.8069444444444445,8,5,1
I01021,U005,F077,2026-03-14T14:53:00,Pakistani,Chicken,Creamy,Medium,Bread,Dinner,1.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,17.0,11.0,8.0,15.0,67.0,0.26180555555555557,14,5,0
I04333,U005,F078,2026-03-15T16:37:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,17.0,11.0,8.0,16.0,68.0,1.0722222222222222,16,6,0
I00218,U005,F044,2026-03-18T13:32:00,Pakistani,Fish,Creamy,Low,Rice,Breakfast,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,17.0,11.0,8.0,17.0,70.0,2.707638888888889,13,2,0
I00951,U019,F027,2026-02-28T01:28:00,Mexican,Mutton,Creamy,High,Noodles,Lunch,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,10.0,8.0,5.0,19.0,62.0,0.28055555555555556,1,5,0
I00942,U019,F054,2026-03-02T23:37:00,Italian,Beef,Sweet,Low,Bread,Snack,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,10.0,9.0,5.0,19.0,64.0,0.23125,23,0,0
I01987,U019,F055,2026-03-03T09:42:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,10.0,9.0,5.0,20.0,65.0,0.4201388888888889,9,1,1
I02049,U019,F034,2026-03-04T12:07:00,Thai,Fish,Savory,Low,Noodles,Breakfast,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,10.0,9.0,5.0,20.0,66.0,1.1006944444444444,12,2,0
I00672,U019,F061,2026-03-04T16:17:00,Mexican,Vegetarian,Spicy,Medium,Bread,Lunch,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,10.0,10.0,5.0,20.0,67.0,0.1736111111111111,16,2,0
I01719,U019,F034,2026-03-05T12:20:00,Thai,Fish,Savory,Low,Noodles,Breakfast,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,10.0,10.0,5.0,21.0,68.0,0.8354166666666667,12,3,0
I04471,U019,F043,2026-03-06T13:38:00,Chinese,Fish,Spicy,Medium,Pasta,Lunch,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,10.0,11.0,5.0,21.0,69.0,1.0541666666666667,13,4,1
