interaction_id,user_id,food_id,timestamp,cuisine,protein,flavor,spice_level,base,meal_type,cuisine_match,protein_match,flavor_match,spice_level_match,base_match,meal_type_match,taste_match_score,previous_likes,previous_dislikes,previous_saves,previous_skips,previous_interactions,days_since_previous_interaction,hour,day_of_week,target
I03817,U035,F052,2026-03-19T18:17:00,Pakistani,Vegetarian,Spicy,High,Curry,Breakfast,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,14.0,17.0,12.0,16.0,79.0,0.7256944444444444,18,3,0
I00668,U035,F023,2026-03-23T19:15:00,Indian,Fish,Creamy,Medium,Curry,Dinner,0.0,1.0,1.0,0.0,0.0,1.0,0.5,14.0,17.0,12.0,17.0,81.0,0.36666666666666664,19,0,0
I02988,U035,F041,2026-03-24T06:21:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,0.0,1.0,0.0,1.0,0.0,1.0,0.5,14.0,17.0,12.0,18.0,82.0,0.4625,6,1,0
I03343,U035,F039,2026-03-25T11:29:00,Chinese,Fish,Sour,Low,Rice,Breakfast,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,14.0,18.0,12.0,18.0,83.0,1.2138888888888888,11,2,1
I00597,U035,F001,2026-03-25T14:43:00,Mexican,Chicken,Savory,High,Bread,Lunch,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,14.0,18.0,12.0,18.0,84.0,0.13472222222222222,14,2,0
I00316,U035,F042,2026-03-25T23:14:00,Pakistani,Beef,Spicy,Low,Curry,Snack,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,14.0,18.0,12.0,19.0,85.0,0.3548611111111111,23,2,0
I00001,U035,F091,2026-03-27T12:05:00,Indian,Beef,Spicy,High,Rice,Breakfast,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,14.0,18.0,12.0,20.0,86.0,1.5354166666666667,12,4,1
I04833,U035,F019,2026-03-28T14:17:00,Italian,Beef,Spicy,High,Curry,Dinner,1.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,14.0,18.0,13.0,20.0,87.0,1.0916666666666666,14,5,0
I00639,U035,F005,2026-03-29T05:57:00,Mexican,Vegetarian,Sour,Low,Pasta,Dinner,0.0,0.0,1.0,1.0,0.0,1.0,0.5,14.0,19.0,13.0,20.0,88.0,0.6527777777777778,5,6,0
I00605,U035,F055,2026-03-29T13:33:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,0.0,0.0,1.0,0.0,1.0,1.0,0.5,14.0,20.0,13.0,20.0,89.0,0.31666666666666665,13,6,0
I00216,U035,F043,2026-03-30T02:40:00,Chinese,Fish,Spicy,Medium,Pasta,Lunch,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,14.0,20.0,13.0,21.0,91.0,0.19652777777777777,2,0,0
I01057,U005,F047,2026-03-18T13:47:00,Indian,Mutton,Sour,Medium,Pasta,Snack,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,17.0,11.0,8.0,18.0,71.0,0.010416666666666666,13,2,0
I03058,U005,F021,2026-03-18T15:59:00,Chinese,Beef,Creamy,Medium,Rice,Breakfast,0.0,1.0,0.0,1.0,1.0,0.0,0.5,17.0,12.0,8.0,18.0,72.0,0.09166666666666666,15,2,1
I04300,U005,F085,2026-03-20T09:50:00,Indian,Vegetarian,Creamy,High,Bread,Snack,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,18.0,12.0,8.0,18.0,73.0,1.74375,9,4,0
I00003,U005,F041,2026-03-23T14:15:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,0.0,1.0,1.0,0.0,0.0,1.0,0.5,18.0,13.0,8.0,18.0,76.0,0.8145833333333333,14,0,0
I03037,U005,F017,2026-03-24T00:14:00,Indian,Mutton,Savory,Low,Curry,Dinner,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,18.0,13.0,8.0,19.0,77.0,0.41597222222222224,0,1,1
I04433,U005,F073,2026-03-24T13:01:00,Chinese,Fish,Sweet,Medium,Noodles,Lunch,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,19.0,13.0,8.0,19.0,78.0,0.5326388888888889,13,1,0
I01471,U005,F083,2026-03-25T21:55:00,Indian,Fish,Spicy,High,Curry,Dinner,0.0,0.0,1.0,1.0,0.0,1.0,0.5,19.0,13.0,8.0,20.0,79.0,1.3708333333333333,21,2,1
I02664,U005,F020,2026-03-26T15:00:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,0.0,1.0,0.0,1.0,0.0,1.0,0.5,19.0,13.0,8.0,20.0,80.0,0.7118055555555556,15,3,0
I04162,U005,F038,2026-03-26T23:50:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,0.0,1.0,1.0,1.0,0.0,0.0,0.5,19.0,14.0,8.0,20.0,81.0,0.3680555555555556,23,3,1
I03758,U005,F005,2026-03-31T15:45:00,Mexican,Vegetarian,Sour,Low,Pasta,Dinner,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,19.0,14.0,9.0,20.0,83.0,4.147916666666666,15,1,0
I01066,U019,F085,2026-03-11T11:43:00,Indian,Vegetarian,Creamy,High,Bread,Snack,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,12.0,12.0,6.0,21.0,74.0,2.675,11,2,0
I00332,U019,F100,2026-03-12T15:35:00,Mexican,Beef,Spicy,Low,Pasta,Snack,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,12.0,12.0,6.0,22.0,75.0,1.1611111111111112,15,3,0
I03307,U019,F030,2026-03-14T17:48:00,Pakistani,Beef,Creamy,Low,Rice,Snack,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,12.0,13.0,6.0,22.0,76.0,2.092361111111111,17,5,0
I04837,U019,F084,2026-03-19T08:16:00,Indian,Vegetarian,Savory,Medium,Bread,Lunch,0.0,1.0,1.0,0.0,0.0,1.0,0.5,12.0,14.0,6.0,22.0,78.0,1.7465277777777777,8,3,1
I02693,U019,F079,2026-03-20T09:42:00,Italian,Chicken,Sour,Low,Curry,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,13.0,14.0,6.0,22.0,81.0,0.1625,9,4,0
I00004,U019,F015,2026-03-21T15:42:00,Indian,Fish,Sweet,High,Curry,Lunch,0.0,0.0,1.0,0.0,1.0,1.0,0.5,13.0,15.0,6.0,22.0,82.0,1.25,15,5,1
I02502,U019,F058,2026-03-25T22:55:00,Italian,Mutton,Spicy,Medium,Curry,Dinner,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,13.0,15.0,6.0,22.0,84.0,0.1388888888888889,22,2,1
I03659,U019,F041,2026-03-26T21:50:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,13.0,15.0,7.0,22.0,85.0,0.9548611111111112,21,3,1
I02910,U019,F071,2026-03-28T23:09:00,Mexican,Mutton,Sour,High,Noodles,Dinner,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,13.0,15.0,8.0,22.0,86.0,2.0548611111111112,23,5,0
I00079,U019,F039,2026-03-31T21:46:00,Chinese,Fish,Sour,Low,Rice,Breakfast,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,13.0,15.0,8.0,23.0,88.0,0.9597222222222223,21,1,0
I02770,U038,F025,2026-03-15T06:17:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,1.0,1.0,0.0,0.0,0.0,1.0,0.5,11.0,24.0,9.0,16.0,79.0,4.454166666666667,6,6,0
I04293,U038,F090,2026-03-15T18:29:00,Indian,Fish,Creamy,Low,Pasta,Snack,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,11.0,24.0,9.0,17.0,80.0,0.5083333333333333,18,6,0
I02908,U038,F022,2026-03-15T21:17:00,Pakistani,Beef,Spicy,High,Pasta,Breakfast,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,11.0,24.0,9.0,18.0,81.0,0.11666666666666667,21,6,0
I03618,U038,F079,2026-03-15T23:34:00,Italian,Chicken,Sour,Low,Curry,Lunch,0.0,0.0,1.0,1.0,0.0,1.0,0.5,11.0,24.0,9.0,19.0,82.0,0.09513888888888888,23,6,0
I03357,U038,F008,2026-03-15T23:58:00,Italian,Mutton,Creamy,Medium,Rice,Snack,0.0,1.0,0.0,0.0,1.0,1.0,0.5,11.0,24.0,9.0,20.0,83.0,0.016666666666666666,23,6,0
I02819,U038,F043,2026-03-18T18:11:00,Chinese,Fish,Spicy,Medium,Pasta,Lunch,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,11.0,24.0,9.0,21.0,84.0,2.759027777777778,18,2,0
I03797,U038,F004,2026-03-19T10:41:00,Chinese,Vegetarian,Creamy,Low,Curry,Lunch,0.0,1.0,0.0,1.0,0.0,1.0,0.5,11.0,25.0,9.0,21.0,85.0,0.6875,10,3,1
I02794,U038,F026,2026-03-19T19:17:00,Indian,Chicken,Sweet,High,Noodles,Breakfast,0.0,0.0,0.0,1.0,1.0,1.0,0.5,11.0,25.0,10.0,21.0,86.0,0.35833333333333334,19,3,0
I02719,U038,F029,2026-03-25T01:19:00,Indian,Chicken,Savory,Medium,Bread,Lunch,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,11.0,25.0,10.0,22.0,87.0,5.251388888888889,1,2,0
I01500,U038,F074,2026-03-30T03:13:00,Pakistani,Beef,Sour,Medium,Bread,Breakfast,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,11.0,26.0,10.0,22.0,89.0,4.955555555555556,3,0,0
I02563,U038,F064,2026-03-31T03:57:00,Pakistani,Chicken,Sweet,Low,Bread,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,11.0,26.0,10.0,23.0,92.0,0.46875,3,1,1
I02518,U038,F089,2026-03-31T19:13:00,Pakistani,Chicken,Spicy,Medium,Curry,Breakfast,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,12.0,26.0,10.0,23.0,94.0,0.1840277777777778,19,1,0
I02473,U015,F082,2026-03-21T16:28:00,Italian,Fish,Sweet,High,Noodles,Lunch,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,15.0,19.0,11.0,11.0,79.0,1.4,16,5,1
I04450,U015,F056,2026-03-22T03:32:00,Indian,Vegetarian,Creamy,Low,Rice,Lunch,1.0,1.0,0.0,0.0,1.0,0.0,0.5,16.0,19.0,11.0,11.0,80.0,0.46111111111111114,3,6,1
